Texture 2048x2900, nonZero=3009848/5939200
code x y w h rotated nonZero area ratio boundsOK ignored
2e 1798 2881 4 4 0 16 16 1.0000 1 0
2f 566 2881 11 26 1 34 209 0.1627 1 0
30 336 2865 14 22 1 149 308 0.4838 1 0
31 1271 2881 8 22 1 49 152 0.3224 1 0
32 496 2865 14 22 1 122 308 0.3961 1 0
33 283 2865 14 22 1 144 308 0.4675 1 0
34 1662 2847 16 22 1 148 352 0.4205 1 0
35 519 2865 14 22 1 145 308 0.4708 1 0
36 998 2865 14 22 1 177 308 0.5747 1 0
37 542 2865 14 22 1 134 308 0.4351 1 0
38 473 2865 14 22 1 179 308 0.5812 1 0
39 359 2865 14 22 1 189 308 0.6136 1 0
3a 1803 2881 4 16 1 16 64 0.2500 1 0
3b 1675 2881 5 20 1 16 95 0.1684 1 0
3c 1472 2827 18 17 0 118 306 0.3856 1 0
3d 1041 2881 18 9 0 108 162 0.6667 1 0
3e 231 2847 18 17 0 114 306 0.3725 1 0
3f 391 2881 11 23 1 65 209 0.3110 1 0
40 1906 2783 20 20 0 236 400 0.5900 1 0
41 484 2806 20 22 1 190 440 0.4318 1 0
42 1048 2847 16 22 1 184 352 0.5227 1 0
43 716 2827 18 22 1 147 396 0.3712 1 0
44 1939 2827 17 22 1 170 374 0.4545 1 0
45 565 2865 14 22 1 120 308 0.3896 1 0
46 1637 2865 13 22 1 156 286 0.5455 1 0
47 373 2827 18 22 1 171 396 0.4318 1 0
48 474 2847 16 22 1 195 352 0.5540 1 0
49 0 2895 4 22 1 16 20 0.8000 1 0
4a 1614 2865 13 22 1 104 286 0.3636 1 0
4b 497 2847 16 22 1 165 352 0.4688 1 0
4c 1074 2865 14 22 1 86 308 0.2792 1 0
4d 1819 2758 23 22 0 326 506 0.6443 1 0
4e 1649 2827 17 22 1 206 374 0.5508 1 0
4f 507 2806 20 22 1 217 440 0.4932 1 0
50 174 2865 15 22 1 187 330 0.5667 1 0
51 1835 2783 20 24 1 231 480 0.4813 1 0
52 1071 2847 16 22 1 225 352 0.6392 1 0
53 1578 2847 16 22 1 180 352 0.5114 1 0
54 1672 2827 17 22 1 105 374 0.2807 1 0
55 1695 2827 17 22 1 158 374 0.4225 1 0
56 1371 2806 19 22 1 158 418 0.3780 1 0
57 1789 2758 29 22 0 316 638 0.4953 1 0
58 1695 2806 19 22 1 182 418 0.4354 1 0
59 739 2827 18 22 1 160 396 0.4040 1 0
5a 544 2847 16 22 1 115 352 0.3267 1 0
5b 2041 1364 6 27 0 99 162 0.6111 1 0
5d 2040 2044 6 27 0 120 162 0.7407 1 0
5e 774 2881 18 10 0 77 180 0.4278 1 0
5f 2045 2758 15 2 1 4 6 0.6667 1 0
60 1512 2881 6 7 1 22 42 0.5238 1 0
61 1705 2865 13 16 1 120 208 0.5769 1 0
62 260 2865 14 22 1 117 308 0.3799 1 0
63 1722 2865 13 16 1 95 208 0.4567 1 0
64 2033 2783 14 22 0 181 308 0.5877 1 0
65 588 2865 14 16 1 137 224 0.6116 1 0
66 901 2881 10 22 1 60 190 0.3158 1 0
67 605 2865 14 22 1 193 308 0.6266 1 0
68 1591 2865 13 22 1 118 286 0.4126 1 0
69 1820 2881 4 22 1 16 76 0.2105 1 0
6a 1592 2881 6 29 1 16 114 0.1404 1 0
6b 1568 2865 13 22 1 112 286 0.3916 1 0
6c 2044 1960 3 22 0 66 66 1.0000 1 0
6d 405 2847 22 16 0 211 352 0.5994 1 0
6e 1551 2865 13 16 1 108 208 0.5192 1 0
6f 1748 2847 15 16 1 141 240 0.5875 1 0
70 214 2865 14 22 1 152 308 0.4935 1 0
71 237 2865 14 22 1 146 308 0.4740 1 0
72 1254 2881 8 16 1 44 128 0.3438 1 0
73 1739 2865 13 16 1 105 208 0.5048 1 0
74 793 2881 10 21 1 56 190 0.2947 1 0
75 1507 2865 13 16 1 96 208 0.4615 1 0
76 197 2865 15 16 1 112 240 0.4667 1 0
77 567 2847 24 16 0 215 384 0.5599 1 0
78 1685 2847 15 16 1 124 240 0.5167 1 0
79 1765 2847 15 22 1 159 330 0.4818 1 0
7a 593 2881 11 16 1 74 176 0.4205 1 0
7b 744 2881 10 29 1 39 190 0.2053 1 0
7c 2045 146 2 28 0 50 56 0.8929 1 0
7d 714 2881 10 29 1 38 190 0.2000 1 0
7e 1745 2881 10 5 0 35 50 0.7000 1 0
a1 2043 2707 4 23 0 76 92 0.8261 1 0
a7 306 2865 14 29 1 186 406 0.4581 1 0
a8 2035 2881 10 3 1 24 30 0.8000 1 0
a9 29 2783 22 22 0 247 484 0.5103 1 0
ae 52 2783 22 22 0 269 484 0.5558 1 0
b0 1294 2881 8 9 1 44 72 0.6111 1 0
b1 75 2783 22 26 1 176 572 0.3077 1 0
b4 1655 2881 10 5 0 27 50 0.5400 1 0
b6 592 2847 16 29 1 289 464 0.6228 1 0
bf 453 2881 11 23 1 37 209 0.1770 1 0
c0 530 2806 20 30 1 213 600 0.3550 1 0
c1 561 2806 20 30 1 220 600 0.3667 1 0
c2 592 2806 20 30 1 182 600 0.3033 1 0
c3 623 2806 20 30 1 240 600 0.4000 1 0
c4 654 2806 20 29 1 197 580 0.3397 1 0
c5 684 2806 20 33 1 186 660 0.2818 1 0
c6 1704 2758 27 22 0 282 594 0.4747 1 0
c7 762 2827 18 29 1 179 522 0.3429 1 0
c8 628 2865 14 30 1 154 420 0.3667 1 0
c9 659 2865 14 30 1 167 420 0.3976 1 0
ca 690 2865 14 30 1 150 420 0.3571 1 0
cb 2033 842 14 28 0 203 392 0.5179 1 0
cc 1520 2881 6 30 1 22 114 0.1930 1 0
cd 1471 2881 7 30 1 21 133 0.1579 1 0
ce 1184 2881 8 30 1 37 152 0.2434 1 0
cf 1215 2881 8 29 1 36 152 0.2368 1 0
d0 1486 2783 20 22 1 222 440 0.5045 1 0
d1 1414 2827 17 30 1 187 510 0.3667 1 0
d2 718 2806 20 30 1 244 600 0.4067 1 0
d3 749 2806 20 30 1 200 600 0.3333 1 0
d4 780 2806 20 30 1 208 600 0.3467 1 0
d5 811 2806 20 29 1 188 580 0.3241 1 0
d6 841 2806 20 28 1 193 560 0.3446 1 0
d7 1356 2783 20 22 1 174 440 0.3955 1 0
d8 935 2783 21 24 1 266 504 0.5278 1 0
d9 1740 2827 17 31 1 185 527 0.3510 1 0
da 1772 2827 17 31 1 180 527 0.3416 1 0
db 1804 2827 17 31 1 195 527 0.3700 1 0
dc 1836 2827 17 29 1 191 493 0.3874 1 0
dd 792 2827 18 30 1 180 540 0.3333 1 0
de 124 2865 15 22 1 181 330 0.5485 1 0
df 1702 2847 15 22 1 166 330 0.5030 1 0
e0 1756 2865 13 23 1 115 299 0.3846 1 0
e1 1780 2865 13 23 1 114 299 0.3813 1 0
e2 1804 2865 13 23 1 108 299 0.3612 1 0
e3 1828 2865 13 23 1 123 299 0.4114 1 0
e4 1852 2865 13 22 1 132 286 0.4615 1 0
e5 1875 2865 13 24 1 125 312 0.4006 1 0
e6 520 2847 23 16 0 261 368 0.7092 1 0
e7 1900 2865 13 23 1 114 299 0.3813 1 0
e8 721 2865 14 23 1 136 322 0.4224 1 0
e9 745 2865 14 23 1 143 322 0.4441 1 0
ea 769 2865 14 23 1 139 322 0.4317 1 0
eb 793 2865 14 22 1 155 308 0.5032 1 0
ec 1551 2881 6 24 1 22 114 0.1930 1 0
ed 2037 2758 7 24 0 74 168 0.4405 1 0
ee 1417 2881 7 24 1 37 133 0.2782 1 0
ef 1384 2881 7 22 1 27 133 0.2030 1 0
f0 1788 2847 15 24 1 192 360 0.5333 1 0
f1 1483 2865 13 23 1 145 299 0.4849 1 0
f2 1813 2847 15 23 1 147 345 0.4261 1 0
f3 1837 2847 15 23 1 146 345 0.4232 1 0
f4 1861 2847 15 23 1 158 345 0.4580 1 0
f5 1885 2847 15 23 1 158 345 0.4580 1 0
f6 1909 2847 15 22 1 137 330 0.4152 1 0
f7 421 2827 22 18 0 98 396 0.2475 1 0
f8 1119 2847 16 18 1 172 288 0.5972 1 0
f9 1458 2865 13 24 1 104 312 0.3333 1 0
fa 1433 2865 13 24 1 100 312 0.3205 1 0
fb 1408 2865 13 24 1 142 312 0.4551 1 0
fc 1385 2865 13 22 1 112 286 0.3916 1 0
fd 1932 2847 15 30 1 210 450 0.4667 1 0
fe 2033 320 14 28 0 185 392 0.4719 1 0
ff 2032 610 15 28 0 173 420 0.4119 1 0
131 2044 2626 3 16 0 48 48 1.0000 1 0
141 622 2847 16 22 1 117 352 0.3324 1 0
142 1087 2881 9 22 1 32 171 0.1871 1 0
152 1176 2733 27 24 0 325 648 0.5015 1 0
153 448 2847 25 16 0 268 400 0.6700 1 0
160 645 2847 16 30 1 221 480 0.4604 1 0
161 1924 2865 13 23 1 106 299 0.3545 1 0
178 823 2827 18 29 1 217 522 0.4157 1 0
17d 676 2847 16 30 1 217 480 0.4521 1 0
17e 637 2881 11 24 1 71 209 0.3397 1 0
300 1576 2881 6 7 1 22 42 0.5238 1 0
301 1584 2881 6 7 1 21 42 0.5000 1 0
302 1461 2881 9 7 0 38 63 0.6032 1 0
303 1696 2881 10 5 0 35 50 0.7000 1 0
304 2043 2881 8 3 1 9 15 0.6000 1 0
305 2044 2733 15 2 1 4 8 0.5000 1 0
306 1756 2881 9 5 0 32 45 0.7111 1 0
307 1843 2881 4 4 0 16 16 1.0000 1 0
308 1848 2881 8 4 0 28 32 0.8750 1 0
30a 1245 2881 8 8 0 52 64 0.8125 1 0
30b 1451 2881 9 7 0 46 63 0.7302 1 0
30c 1502 2881 9 7 0 40 63 0.6349 1 0
327 1375 2881 8 7 0 34 56 0.6071 1 0
328 1666 2881 5 8 1 14 40 0.3500 1 0
332 2045 1876 15 2 1 4 6 0.6667 1 0
336 2039 1190 28 3 1 18 27 0.6667 1 0
391 1648 2758 22 27 1 230 594 0.3872 1 0
392 119 2827 19 25 1 278 475 0.5853 1 0
393 1394 2806 19 26 1 155 494 0.3138 1 0
394 1565 2758 22 26 1 167 572 0.2920 1 0
395 1379 2783 20 25 1 177 500 0.3540 1 0
396 599 2827 18 25 1 154 450 0.3422 1 0
397 1405 2783 20 26 1 244 520 0.4692 1 0
398 1430 2758 22 25 1 240 550 0.4364 1 0
399 1857 2881 4 26 1 16 76 0.2105 1 0
39a 1432 2783 20 26 1 228 520 0.4385 1 0
39b 1376 2758 22 26 1 179 572 0.3129 1 0
39c 2006 2783 20 26 1 285 520 0.5481 1 0
39d 1459 2783 20 26 1 250 520 0.4808 1 0
39e 132 2806 20 25 1 247 500 0.4940 1 0
39f 1323 2758 22 25 1 206 550 0.3745 1 0
3a0 1296 2758 22 26 1 180 572 0.3147 1 0
3a1 44 2827 19 26 1 236 494 0.4777 1 0
3a3 529 2827 18 25 1 198 450 0.4400 1 0
3a4 1509 2783 20 26 1 149 520 0.2865 1 0
3a5 1204 2733 24 26 1 175 624 0.2804 1 0
3a6 1231 2733 24 26 1 323 624 0.5176 1 0
3a7 1536 2783 20 26 1 213 520 0.4096 1 0
3a8 1258 2733 24 26 1 280 624 0.4487 1 0
3a9 56 2806 20 25 1 225 500 0.4500 1 0
3b1 1479 2806 19 19 0 207 361 0.5734 1 0
3b2 1491 2827 17 26 1 172 442 0.3891 1 0
3b3 1499 2806 19 22 1 133 418 0.3182 1 0
3b4 1866 2827 17 26 1 203 442 0.4593 1 0
3b5 1138 2847 16 19 1 133 304 0.4375 1 0
3b6 2032 1219 15 28 0 177 420 0.4214 1 0
3b7 382 2847 16 22 1 179 352 0.5085 1 0
3b8 1893 2827 17 25 1 216 425 0.5082 1 0
3b9 1110 2881 9 19 1 30 171 0.1754 1 0
3ba 1919 2827 17 19 1 151 323 0.4675 1 0
3bb 1518 2827 17 26 1 154 442 0.3484 1 0
3bc 444 2827 18 21 1 165 378 0.4365 1 0
3bd 1372 2827 18 19 1 142 342 0.4152 1 0
3be 2032 668 15 28 0 189 420 0.4500 1 0
3bf 1158 2847 16 19 1 139 304 0.4572 1 0
3c0 1321 2806 20 20 0 179 400 0.4475 1 0
3c1 1598 2806 19 21 1 182 399 0.4561 1 0
3c3 1549 2806 19 19 0 183 361 0.5069 1 0
3c4 362 2847 16 19 1 113 304 0.3717 1 0
3c5 95 2847 17 19 1 139 323 0.4303 1 0
3c6 1569 2806 19 28 1 234 532 0.4398 1 0
3c7 466 2827 18 21 1 149 378 0.3942 1 0
3c8 1563 2783 20 28 1 195 560 0.3482 1 0
3c9 1620 2806 21 19 0 205 399 0.5138 1 0
401 1592 2783 20 27 1 187 540 0.3463 1 0
410 2025 2184 22 27 0 224 594 0.3771 1 0
411 1642 2806 19 25 1 232 475 0.4884 1 0
412 1996 2806 19 25 1 246 475 0.5179 1 0
413 1668 2806 19 26 1 132 494 0.2672 1 0
414 2025 2296 22 27 0 283 594 0.4764 1 0
415 1620 2783 20 25 1 181 500 0.3620 1 0
416 1091 2733 24 26 1 311 624 0.4984 1 0
417 987 2783 21 25 1 187 525 0.3562 1 0
418 1646 2783 20 26 1 292 520 0.5615 1 0
419 1673 2783 20 28 1 294 560 0.5250 1 0
41a 1013 2783 21 26 1 224 546 0.4103 1 0
41b 1300 2783 21 26 1 243 546 0.4451 1 0
41c 0 2806 20 26 1 296 520 0.5692 1 0
41d 1702 2783 20 26 1 215 520 0.4135 1 0
41e 1270 2758 22 25 1 206 550 0.3745 1 0
41f 1729 2783 20 26 1 234 520 0.4500 1 0
420 1969 2806 19 26 1 209 494 0.4231 1 0
421 183 2783 22 25 1 190 550 0.3455 1 0
422 1756 2783 20 26 1 176 520 0.3385 1 0
423 979 2806 20 26 1 179 520 0.3442 1 0
424 1285 2733 24 26 1 313 624 0.5016 1 0
425 1783 2783 20 26 1 225 520 0.4327 1 0
426 27 2806 20 28 1 183 560 0.3268 1 0
427 1006 2806 20 26 1 200 520 0.3846 1 0
428 1243 2758 22 26 1 226 572 0.3951 1 0
429 1621 2733 24 28 1 340 672 0.5060 1 0
42a 163 2758 24 25 1 215 600 0.3583 1 0
42b 1621 2758 22 26 1 248 572 0.4336 1 0
42c 145 2827 19 26 1 205 494 0.4150 1 0
42d 209 2783 22 25 1 244 550 0.4436 1 0
42e 86 2733 24 25 1 308 600 0.5133 1 0
42f 1942 2806 19 26 1 273 494 0.5526 1 0
430 1545 2827 17 19 1 177 323 0.5480 1 0
431 2031 1736 16 27 0 221 432 0.5116 1 0
432 1989 2827 17 18 1 184 306 0.6013 1 0
433 1686 2865 13 18 1 83 234 0.3547 1 0
434 882 2827 18 21 1 172 378 0.4550 1 0
435 904 2827 18 19 1 201 342 0.5877 1 0
436 396 2827 24 18 0 236 432 0.5463 1 0
437 1178 2847 16 19 1 128 304 0.4211 1 0
438 1198 2847 16 18 1 156 288 0.5417 1 0
439 1217 2847 16 25 1 183 400 0.4575 1 0
43a 1243 2847 16 18 1 131 288 0.4549 1 0
43b 2008 2827 17 19 1 146 323 0.4520 1 0
43c 327 2827 20 18 0 223 360 0.6194 1 0
43d 1262 2847 16 19 1 128 304 0.4211 1 0
43e 924 2827 18 19 1 169 342 0.4942 1 0
43f 1282 2847 16 18 1 126 288 0.4375 1 0
440 1565 2827 17 21 1 186 357 0.5210 1 0
441 944 2827 18 19 1 147 342 0.4298 1 0
442 343 2847 16 18 1 100 288 0.3472 1 0
443 707 2847 16 21 1 147 336 0.4375 1 0
444 2025 1848 22 27 0 280 594 0.4714 1 0
445 964 2827 18 18 0 160 324 0.4938 1 0
446 299 2847 16 21 1 154 336 0.4583 1 0
447 1301 2847 16 19 1 138 304 0.4539 1 0
448 488 2827 20 18 0 210 360 0.5833 1 0
449 1065 2783 22 21 0 225 462 0.4870 1 0
44a 983 2827 20 18 0 153 360 0.4250 1 0
44b 1004 2827 20 18 0 221 360 0.6139 1 0
44c 729 2847 16 18 1 126 288 0.4375 1 0
44d 1025 2827 18 19 1 177 342 0.5175 1 0
44e 1741 2806 21 19 0 230 399 0.5764 1 0
44f 53 2847 17 18 1 165 306 0.5392 1 0
451 1045 2827 18 24 1 228 432 0.5278 1 0
2010 50 2895 8 2 0 16 16 1.0000 1 0
2015 2045 1820 24 2 1 4 6 0.6667 1 0
2018 1884 2881 4 8 1 12 32 0.3750 1 0
2019 1893 2881 4 8 1 16 32 0.5000 1 0
201c 1326 2881 8 8 0 55 64 0.8594 1 0
201d 1335 2881 8 8 0 58 64 0.9062 1 0
2020 1279 2865 14 28 1 150 392 0.3827 1 0
2021 1308 2865 14 28 1 157 392 0.4005 1 0
2025 1902 2881 18 4 0 32 72 0.4444 1 0
2026 1921 2881 22 4 0 48 88 0.5455 1 0
2030 1075 291 28 30 1 389 840 0.4631 1 0
2032 1645 2881 6 9 1 21 54 0.3889 1 0
2033 1011 2881 10 9 0 57 90 0.6333 1 0
203b 896 2680 26 28 1 276 728 0.3791 1 0
2103 1386 1932 27 28 1 248 756 0.3280 1 0
2116 406 320 28 28 0 411 784 0.5242 1 0
2121 1896 2464 28 26 0 248 728 0.3407 1 0
2122 697 2881 16 10 0 105 160 0.6562 1 0
212b 1189 2758 22 29 1 202 638 0.3166 1 0
2160 2037 2653 10 26 0 128 260 0.4923 1 0
2161 1070 2827 18 26 1 244 468 0.5214 1 0
2162 129 2783 22 26 1 314 572 0.5490 1 0
2163 263 2783 22 27 1 348 594 0.5859 1 0
2164 235 2783 22 27 1 277 594 0.4663 1 0
2165 291 2783 22 26 1 328 572 0.5734 1 0
2166 1925 2464 26 26 0 363 676 0.5370 1 0
2167 1952 2464 26 28 1 474 728 0.6511 1 0
2168 2025 2518 22 26 0 316 572 0.5524 1 0
2169 318 2783 22 26 1 267 572 0.4668 1 0
2170 2040 2436 6 27 0 105 162 0.6481 1 0
2171 2028 1820 16 27 0 219 432 0.5069 1 0
2172 1059 2806 20 27 1 257 540 0.4759 1 0
2173 744 2758 23 27 1 211 621 0.3398 1 0
2174 1097 2827 18 20 1 154 360 0.4278 1 0
2175 1676 2758 22 27 1 238 594 0.4007 1 0
2176 1847 2707 25 27 1 315 675 0.4667 1 0
2177 1981 2464 28 26 0 408 728 0.5604 1 0
2178 717 2758 23 26 1 214 598 0.3579 1 0
2179 1300 2806 20 20 0 218 400 0.5450 1 0
2190 1321 2847 26 16 0 103 416 0.2476 1 0
2191 2035 1480 12 27 0 97 324 0.2994 1 0
2192 1348 2847 26 16 0 104 416 0.2500 1 0
2193 164 2881 12 27 1 24 228 0.1053 1 0
21d2 465 2758 26 24 0 202 624 0.3237 1 0
21d4 438 2758 26 24 0 248 624 0.3974 1 0
2200 345 2783 22 28 1 232 616 0.3766 1 0
2202 2031 436 16 28 0 204 448 0.4554 1 0
2203 1273 2806 20 26 1 231 520 0.4442 1 0
2207 374 2783 22 26 1 211 572 0.3689 1 0
2208 354 2758 26 24 0 255 624 0.4087 1 0
220b 327 2758 26 24 0 254 624 0.4071 1 0
2211 2029 2680 18 26 0 214 468 0.4573 1 0
221a 867 2680 26 28 1 170 728 0.2335 1 0
221d 272 2847 26 16 0 224 416 0.5385 1 0
221e 1375 2847 28 16 0 249 448 0.5558 1 0
221f 401 2783 22 25 1 106 550 0.1927 1 0
2220 1118 2733 24 26 1 125 624 0.2003 1 0
2227 427 2783 22 28 1 174 616 0.2825 1 0
2228 456 2783 22 27 1 167 594 0.2811 1 0
2229 1219 2806 20 26 1 174 520 0.3346 1 0
222a 1165 2806 20 26 1 145 520 0.2788 1 0
222b 2037 204 10 28 0 130 280 0.4643 1 0
222c 1111 2806 20 28 1 220 560 0.3929 1 0
222e 2037 465 10 28 0 187 280 0.6679 1 0
2234 1860 2783 20 22 1 36 440 0.0818 1 0
2235 1883 2783 20 22 1 48 440 0.1091 1 0
223d 853 2827 28 18 0 224 504 0.4444 1 0
2252 484 2783 22 24 1 157 528 0.2973 1 0
2260 509 2783 22 26 1 222 572 0.3881 1 0
2261 536 2783 22 22 0 198 484 0.4091 1 0
2266 112 2733 24 27 1 263 648 0.4059 1 0
2267 140 2733 24 27 1 225 648 0.3472 1 0
226a 2010 2464 26 28 1 271 728 0.3723 1 0
226b 0 2491 26 28 1 280 728 0.3846 1 0
2282 840 2680 26 26 0 196 676 0.2899 1 0
2283 449 2680 26 26 0 194 676 0.2870 1 0
2286 168 2680 26 28 1 208 728 0.2857 1 0
2287 110 2680 26 28 1 211 728 0.2898 1 0
22a5 1162 2758 22 26 1 82 572 0.1434 1 0
22bf 300 2758 24 26 1 185 624 0.2965 1 0
